city,country,tags,avg_daily_cost_usd,best_season,popularity_score,latitude,longitude
Kandy,Sri Lanka,"culture,nature,history,budget-friendly",40,winter,52,7.2906,80.6337
Thimphu,Bhutan,"mountains,culture,nature,adventure,luxury",120,autumn,50,27.4712,89.6339
Paro,Bhutan,"mountains,nature,adventure,culture",130,autumn,52,27.4287,89.4164
Dhaka,Bangladesh,"culture,food,budget-friendly,history",35,winter,40,23.8103,90.4125
Lahore,Pakistan,"culture,history,food,budget-friendly",35,winter,42,31.5497,74.3436
Luang Prabang,Laos,"culture,history,relaxing,budget-friendly",40,winter,54,19.8856,102.1347
Vientiane,Laos,"culture,history,budget-friendly",35,winter,42,17.9757,102.6331
Yangon,Myanmar,"culture,history,budget-friendly",35,winter,40,16.8661,96.1951
Bandar Seri Begawan,Brunei,"culture,nature,budget-friendly",60,year-round,35,4.9031,114.9398
Da Nang,Vietnam,"beach,food,relaxing,budget-friendly",45,spring,66,16.0544,108.2022
Nha Trang,Vietnam,"beach,nightlife,relaxing,budget-friendly",40,summer,62,12.2388,109.1967
Cebu,Philippines,"beach,adventure,relaxing,budget-friendly",50,spring,64,10.3157,123.8854
Palawan,Philippines,"beach,nature,relaxing,adventure",65,spring,72,9.8349,118.7384
Taipei,Taiwan,"culture,food,shopping,nightlife",90,autumn,74,25.033,121.5654
Ulaanbaatar,Mongolia,"nature,adventure,culture,mountains,luxury",60,summer,42,47.8864,106.9057
Sapporo,Japan,"nature,mountains,food,family-friendly",130,winter,68,43.0618,141.3545
Okinawa,Japan,"beach,relaxing,nature,family-friendly",140,summer,65,26.2124,127.6809
Busan,South Korea,"beach,culture,food,nightlife",100,summer,66,35.1796,129.0756
Jeju,South Korea,"nature,beach,relaxing,family-friendly",110,spring,68,33.4996,126.5312
Xi'an,China,"history,culture,food",65,autumn,70,34.3416,108.9398
Guilin,China,"nature,mountains,relaxing,culture,budget-friendly",70,spring,64,25.2736,110.29
Chengdu,China,"culture,food,nature,adventure",70,autumn,66,30.5728,104.0668
Perth,Australia,"beach,nature,relaxing,family-friendly",170,summer,60,-31.9505,115.8605
Brisbane,Australia,"culture,nature,family-friendly,food",160,spring,63,-27.4698,153.0251
Hobart,Australia,"nature,culture,history,relaxing",150,summer,50,-42.8821,147.3272
Wellington,New Zealand,"culture,food,nature,adventure",160,summer,58,-41.2865,174.7762
Rotorua,New Zealand,"nature,adventure,culture,relaxing",150,summer,55,-38.1368,176.2497
Apia,Samoa,"beach,relaxing,nature,culture",120,summer,38,-13.8506,-171.7513
Rarotonga,Cook Islands,"beach,relaxing,romantic,luxury",200,winter,40,-21.2367,-159.7777
Nadi,Fiji,"beach,relaxing,family-friendly,adventure",150,summer,55,-17.7765,177.4356
Kingston,Jamaica,"culture,beach,nightlife,budget-friendly",90,winter,55,17.9712,-76.7936
Montego Bay,Jamaica,"beach,relaxing,luxury,nightlife",150,winter,65,18.4762,-77.8939
Nassau,Bahamas,"beach,luxury,relaxing,family-friendly",200,winter,68,25.048,-77.3554
Bridgetown,Barbados,"beach,luxury,relaxing,romantic",210,winter,60,13.1132,-59.5988
San Juan,Puerto Rico,"beach,culture,nightlife,history",160,winter,64,18.4655,-66.1057
Oranjestad,Aruba,"beach,luxury,relaxing,family-friendly",220,winter,58,12.5246,-70.027
Willemstad,Curacao,"beach,culture,relaxing,romantic",190,winter,48,12.1091,-68.9316
Castries,Saint Lucia,"beach,luxury,romantic,relaxing",230,winter,52,14.0101,-60.9875
San Jose,Costa Rica,"nature,adventure,budget-friendly,family-friendly",70,winter,64,9.9281,-84.0907
Panama City,Panama,"culture,nature,shopping,adventure",90,winter,55,8.9824,-79.5199
Belize City,Belize,"beach,adventure,nature,relaxing",100,spring,50,17.5046,-88.1962
Antigua Guatemala,Guatemala,"culture,history,budget-friendly,adventure",55,winter,48,14.5586,-90.7295
Quito,Ecuador,"culture,history,adventure,budget-friendly",50,year-round,54,-0.1807,-78.4678
Galapagos Islands,Ecuador,"nature,adventure,luxury,relaxing",250,summer,68,-0.9538,-90.9656
La Paz,Bolivia,"culture,mountains,adventure,budget-friendly",45,autumn,48,-16.5,-68.15
Montevideo,Uruguay,"culture,beach,relaxing,food",90,summer,46,-34.9011,-56.1645
Puerto Iguazu,Argentina,"nature,adventure,family-friendly",90,spring,62,-25.5952,-54.5734
Salvador,Brazil,"beach,culture,history,nightlife",70,summer,58,-12.9714,-38.5014
Medellin,Colombia,"culture,nightlife,adventure,budget-friendly",60,spring,65,6.2442,-75.5812
Valparaiso,Chile,"culture,history,romantic,budget-friendly",65,spring,54,-33.0472,-71.6127
Seattle,United States,"culture,food,nature,family-friendly",200,summer,70,47.6062,-122.3321
Boston,United States,"history,culture,food,family-friendly",210,autumn,72,42.3601,-71.0589
Austin,United States,"nightlife,food,culture,budget-friendly",170,spring,64,30.2672,-97.7431
Nashville,United States,"nightlife,culture,food,family-friendly",180,spring,66,36.1627,-86.7816
Denver,United States,"mountains,adventure,nature,family-friendly",190,summer,62,39.7392,-104.9903
Portland,United States,"food,culture,nature,budget-friendly",170,summer,60,45.5051,-122.675
Quebec City,Canada,"history,culture,romantic,family-friendly",160,winter,56,46.8139,-71.208
Montreal,Canada,"culture,food,nightlife,history",170,summer,64,45.5017,-73.5673
Whistler,Canada,"mountains,adventure,nature,luxury",220,winter,60,50.1163,-122.9574
Ljubljana,Slovenia,"culture,nature,romantic,budget-friendly",85,spring,54,46.0569,14.5058
Bratislava,Slovakia,"history,culture,budget-friendly,nightlife",75,autumn,50,48.1486,17.1077
Bucharest,Romania,"culture,history,nightlife,budget-friendly",70,spring,50,44.4268,26.1025
Sofia,Bulgaria,"culture,history,budget-friendly,mountains",60,autumn,48,42.6977,23.3219
Belgrade,Serbia,"culture,nightlife,history,budget-friendly",70,summer,50,44.7866,20.4489
Kotor,Montenegro,"nature,history,romantic,beach",90,summer,54,42.4247,18.7712
Tallinn,Estonia,"history,culture,budget-friendly,romantic",90,summer,52,59.437,24.7536
Riga,Latvia,"history,culture,budget-friendly,nightlife",80,summer,48,56.9496,24.1052
Vilnius,Lithuania,"history,culture,budget-friendly,romantic",75,summer,46,54.6872,25.2797
Valletta,Malta,"history,beach,culture,romantic",130,summer,56,35.8989,14.5146
Brussels,Belgium,"culture,food,history,shopping",160,spring,60,50.8503,4.3517
Moscow,Russia,"culture,history,luxury,shopping",150,winter,62,55.7558,37.6173
St. Petersburg,Russia,"culture,history,romantic,luxury",140,summer,60,59.9311,30.3609
Porto,Portugal,"culture,food,romantic,budget-friendly",100,spring,62,41.1579,-8.6291
Seville,Spain,"culture,history,romantic,food",120,spring,64,37.3891,-5.9845
Madrid,Spain,"culture,nightlife,food,shopping",150,spring,80,40.4168,-3.7038
Milan,Italy,"shopping,culture,luxury,food",190,spring,76,45.4642,9.19
Bordeaux,France,"food,culture,romantic,relaxing",150,autumn,54,44.8378,-0.5792
